#,TITLE,ARTIST,RELEASE,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,RND,Label
553,Hey Ya!,OutKast,6/25/1905,80,97,73,-2,97,3:55,10,79,4155,1
554,Bidi Bidi Bom Bom,Selena,1/1/2010,180,72,57,-6,93,3:08,10,63,4082,1
555,Wannabe,Spice Girls,1/1/1996,110,86,77,-6,89,2:53,10,80,9585,1
556,Shot At The Night,The Killers,9/17/2013,186,81,51,-5,25,4:01,10,0,792,1
557,Your Love,The Outfield,6/7/1905,130,76,56,-8,58,3:42,10,72,6665,1
558,Angel,The Weeknd,8/28/2015,128,58,63,-8,33,6:17,10,3,955,1
559,Talking Body,Tove Lo,9/24/2014,120,76,74,-5,11,3:58,10,67,3225,1
560,Talking Body,Tove Lo,10/2/2015,120,76,74,-5,11,3:58,10,52,790,1
561,PILLOWTALK,ZAYN,8/22/2016,125,70,59,-4,43,3:24,10,67,8601,1
562,Quiero Que Vuelvas,Alejandro Fernandez,1/13/2017,120,47,81,-7,78,2:37,11,58,6511,1
563,We Wanna (feat. Daddy Yankee) - Radio Edit,Alexandra Stan,7/10/2015,110,75,80,-4,78,3:53,11,32,6522,1
564,Nada De Más,Belanova,10/14/2014,146,82,59,-5,75,3:28,11,37,7317,1
565,Versace On The Floor (Bruno Mars vs. David Guetta),Bruno Mars,6/27/2017,100,70,75,-5,59,3:48,11,65,7329,1
566,Humanos a Marte,Chayanne,8/25/2014,93,90,69,-4,79,3:46,11,68,1287,1
567,Mamita,CNCO,10/20/2017,91,72,80,-5,50,2:54,11,8,3401,1
568,September,"Earth, Wind & Fire",9/8/1992,126,81,70,-8,98,3:35,11,28,5370,1
569,Baila Conmigo - Remix,Juan Magán,9/2/2016,100,82,85,-6,81,3:30,11,0,4429,1
570,Confident,Justin Bieber,5/13/2014,134,56,74,-5,88,4:08,11,60,61,1
571,All My Life,K-Ci & JoJo,1/1/1997,128,51,63,-9,18,5:31,11,72,7371,1
572,RIVA (Restart the Game) - Radio Edit,Klingande,3/2/2015,124,74,62,-6,54,3:01,11,52,2567,1
573,Psycho,Rozzi,2/16/2015,164,69,52,-6,57,4:11,0,33,3544,1
574,Mambo No. 5 (A Little Bit of...),Lou Bega,5/31/2002,174,80,61,-7,90,3:40,11,20,3638,1
575,Run Up,Major Lazer,1/26/2017,108,74,80,-4,67,3:23,11,19,5499,1
576,Get Lost,Icona Pop,7/17/2014,128,88,54,-3,68,2:56,0,40,4530,1
577,In the Name of Love,Martin Garrix,7/29/2016,134,52,50,-6,17,3:16,11,82,2649,1
578,Libre ya de amores,Miguel Bosé,11/4/2014,140,88,64,-4,77,3:56,11,57,1117,1
579,Adore You,Miley Cyrus,10/4/2013,120,66,58,-5,20,4:39,11,0,9358,1
580,Delta,Mumford & Sons,11/16/2018,119,43,54,-10,20,6:16,11,58,9117,1
581,Runnin',Nico & Vinz,7/6/1905,108,68,76,-6,56,4:15,11,39,4049,1
582,Needed Me,Rihanna,1/28/2016,111,31,67,-8,30,3:12,11,49,2573,1
583,We Can Work It Out - Remastered 2009,The Beatles,4/1/1973,106,61,38,-10,74,2:16,11,60,6404,1
584,Dark Times,The Weeknd,8/28/2015,133,40,50,-10,27,4:21,11,71,5591,1
585,Dark Times,The Weeknd,8/28/2015,133,42,59,-10,24,4:21,11,9,3598,1
586,Come Back To Me,Urban Cone,4/29/2015,85,81,36,-2,38,3:06,11,37,2802,1
587,Stay The Night - featuring Hayley Williams of Paramore,Zedd,1/1/2013,128,73,60,-3,46,3:37,11,2,8084,1
588,Freaking Out,A R I Z O N A,7/6/2018,125,68,66,-7,37,3:20,12,13,6883,1
589,Send Them Off!,Bastille,8/31/2016,100,81,61,-3,43,3:21,12,1,1651,1
590,Jealous,Beyoncé,11/24/2014,134,54,59,-10,24,3:04,12,57,3855,1
591,La Bicicleta - Remix,Carlos Vives,8/19/2016,180,92,60,-3,57,4:14,12,59,2184,1
592,I Got U,Duke Dumont,1/1/2014,121,76,64,-8,46,4:46,0,60,7772,1
593,Humanos a Marte,Chayanne,4/21/2014,93,92,67,-4,80,3:45,12,4,7902,1
594,Old Ways,Chiddy Bang,10/1/2010,83,74,36,-7,59,2:31,12,31,6107,1
595,Crash into Me,Dave Matthews Band,4/30/1996,101,68,54,-11,56,5:16,12,68,1639,1
596,"Sit Still, Look Pretty",Daya,9/4/2015,182,77,66,-3,55,3:21,12,12,5034,1
597,Omen - Radio Edit,Disclosure,7/27/2015,106,79,67,-5,62,3:17,12,69,527,1
598,Shake It Out,Florence + The Machine,1/1/2011,108,81,48,-4,20,4:39,0,6,7085,1
599,Young Blood,The Naked And Famous,7/2/1905,105,87,58,-5,36,4:07,0,66,8907,1
600,Hearts Like Ours,The Naked And Famous,1/1/2013,178,70,38,-6,15,4:32,0,52,4914,1
601,Te Quiero Pa´Mi,Don Omar,11/11/2016,89,82,77,-4,62,3:32,12,53,1796,1
602,Pegate,Grupo Treo,10/16/2012,160,82,68,-7,85,3:18,12,45,7696,1
603,Bobo,J Balvin,6/24/2016,178,89,73,-3,80,3:29,12,2,2921,1
604,No Pressure,Justin Bieber,11/13/2015,149,60,64,-7,55,4:47,12,66,4542,1
605,Lost In The World,Kanye West,1/1/2010,117,75,61,-5,28,4:17,12,65,7477,1
606,Be Real (feat. DeJ Loaf),Kid Ink,1/30/2015,100,61,76,-5,39,3:27,12,3,8719,1
607,Donald Trump,Mac Miller,5/17/2011,163,90,64,-7,84,2:46,12,69,4685,1
608,Powerful (feat. Ellie Goulding & Tarrus Riley),Major Lazer,6/1/2015,97,79,60,-4,73,3:26,12,1,4137,1
609,Got To Give It Up,Marvin Gaye,1/1/2010,122,95,82,-4,89,4:04,12,32,5017,1
610,El chisme,Reykon,8/26/2016,93,93,72,-3,81,2:58,12,59,2396,1
611,Angel,Shaggy,1/1/2008,85,76,81,-3,82,3:55,12,53,9329,1
612,Kiss Me,Sixpence None The Richer,2/3/2009,100,74,53,-6,46,3:25,12,18,2661,1
613,Day Tripper - Remastered 2009,The Beatles,4/1/1973,138,72,64,-11,70,2:50,12,64,8224,1
614,Summertime,The Mowgli's,6/30/2015,98,85,60,-4,82,3:25,12,1,7996,1
615,Bailame Despacio,Xantos,10/26/2015,176,74,61,-5,71,4:00,12,61,5774,1
616,Oceans Away,A R I Z O N A,5/19/2017,106,64,62,-9,22,3:14,13,66,1685,1
617,Reality (feat. Janieck Devy) - Androma Radio Edit,Lost Frequencies,7/23/2015,122,81,66,-7,67,3:12,0,15,8467,1
618,Mi Peor Error - Primera Fila [En Vivo],Alejandra Guzman,10/8/2013,182,59,37,-7,16,4:05,13,39,1793,1
619,Que Va,Alex Sensation,8/4/2017,91,84,77,-3,82,3:58,13,9,3119,1
620,I Miss You,blink-182,11/1/2005,110,76,65,-6,68,3:48,0,3,455,1
621,HeadBand (feat. 2 Chainz),B.o.B,12/16/2013,97,51,92,-7,27,3:40,13,72,4574,1
622,"Lucy In The Sky With Diamonds - From ""Across The Universe"" Soundtrack",Bono,1/1/2007,93,66,30,-7,35,4:24,13,38,3046,1
623,"It Won't Be Long - From ""Across The Universe"" Soundtrack",Evan Rachel Wood,1/1/2007,136,63,59,-4,49,2:17,13,34,406,1
624,Sunset,Farruko,6/8/2015,92,88,70,-3,60,3:58,13,16,1931,1
625,Company,Justin Bieber,11/13/2015,95,80,59,-5,43,3:28,13,72,3009,1
626,Father Stretch My Hands Pt. 1,Kanye West,4/4/2016,113,56,72,-4,40,2:16,13,1,1599,1
627,Girl On TV,LFO,8/10/1999,96,72,69,-4,35,4:08,13,50,1003,1
628,Mississippi Queen,Mountain,5/23/1905,140,83,48,-5,58,2:28,13,52,3110,1
629,Madness,Muse,9/24/2012,180,42,50,-8,22,4:41,13,72,980,1
630,Echa Pa'lla (Manos Pa'rriba),Pitbull,7/16/2012,87,81,55,-6,96,3:20,13,0,6782,1
631,Te Conozco,Ricardo Arjona,1/21/2013,150,59,53,-7,31,4:06,13,59,1985,1
632,If I Dare - from Battle of the Sexes,Sara Bareilles,9/15/2017,83,44,32,-7,9,3:48,13,38,4334,1
633,Traicionera,Sebastian Yatra,6/24/2016,91,68,78,-5,66,3:48,13,68,809,1
634,Younger - Kygo Remix,Seinabo Sey,1/1/2014,114,49,69,-8,65,5:52,13,58,2881,1
635,I'm Ya Dogg,Snoop Dogg,5/6/2015,108,61,48,-9,51,4:38,13,37,3704,1
636,Amor Sincero,THE CLAN FAMILY,4/8/2014,110,86,76,-6,56,3:01,13,0,1607,1
637,Silver Trembling Hands,The Flaming Lips,10/9/2009,160,77,39,-6,27,3:59,13,48,2593,1
638,You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign),Wiz Khalifa,8/19/2014,97,66,78,-6,52,3:06,13,61,6830,1
639,You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign),Wiz Khalifa,7/22/2014,97,66,78,-6,52,3:06,13,41,3316,1
640,1000,Ben Khan,3/11/2015,89,54,75,-7,33,2:54,0,24,5551,1
641,The Spark,Afrojack,1/1/2013,126,93,64,-4,51,4:04,14,0,5230,1
642,Outlaws,Alessia Cara,11/13/2015,110,79,36,-5,41,3:23,14,36,888,1
643,Lonely Together (feat. Rita Ora),Avicii,8/10/2017,103,67,65,-5,22,3:02,14,20,9760,1
644,Porque brillamos,Bacilos,9/28/2004,81,67,44,-6,64,3:49,14,49,911,1
645,Hero,Enrique Iglesias,1/1/2001,152,65,58,-6,15,4:25,14,63,7211,1
646,Te Aprovechas,Grupo Limite,1/1/2012,162,59,76,-6,89,3:07,14,37,1138,1
647,Say My Name (feat. Zyra),ODESZA,9/8/2014,115,75,75,-7,35,4:23,0,68,8516,1
648,Ay! Papacito,Grupo Limite,1/1/2010,172,66,70,-8,96,3:48,14,25,5549,1
649,Sweet Child O' Mine,Guns N' Roses,1/1/2004,125,94,45,-5,66,5:55,14,12,1422,1
650,Sorry - Latino Remix,Justin Bieber,11/6/2015,100,75,64,-4,49,3:40,14,62,8084,1
651,Bound 2,Kanye West,1/1/2013,149,66,37,-3,28,3:49,14,3,246,1
652,Best of You,Foo Fighters,6/14/2005,130,94,37,-5,37,4:16,0,76,6477,1
653,Hurry Up,La+ch,3/31/2015,122,52,85,-7,77,3:15,14,36,7560,1
654,Sweet Home Alabama,Lynyrd Skynyrd,11/2/2007,98,63,58,-11,94,4:45,14,16,9886,1
655,I'm Like A Bird,Nelly Furtado,1/1/2000,90,61,62,-5,61,4:03,14,54,8914,1
656,Reptilia,The Strokes,10/28/2003,158,67,49,-5,74,3:40,0,74,9694,1
657,Under Cover of Darkness,The Strokes,3/18/2011,200,78,36,-3,59,3:56,0,71,7118,1
658,One Minute More,Capital Cities,7/5/1905,123,86,61,-4,38,3:23,0,53,1826,1
659,bodyache,Purity Ring,2/27/2015,140,66,65,-5,41,2:53,14,54,163,1
660,Juicy Wiggle,Redfoo,7/13/2015,128,96,73,-3,74,3:52,14,1,5133,1
661,Crossfire,Brandon Flowers,1/1/2010,110,69,57,-7,35,4:16,0,59,6961,1
662,Burn Wild (Young Bombs Remix),ROZES,3/29/2016,160,96,47,-2,39,3:33,14,43,9991,1
663,Send Me On My Way,Rusted Root,1/1/2005,119,77,50,-7,72,4:22,14,56,5916,1
664,Let It Happen,Tame Impala,7/17/2015,125,88,60,-6,58,7:48,0,77,9067,1
665,Do What You Like,Taio Cruz,4/27/2015,112,77,75,-5,82,3:20,14,39,5644,1
666,A Hard Day's Night - Remastered,The Beatles,7/10/1964,139,81,59,-6,80,2:34,14,20,7291,1
667,I'm Happy Just To Dance With You - Remastered,The Beatles,7/10/1964,132,54,66,-8,89,1:56,14,11,7325,1
668,You Won't See Me - Remastered,The Beatles,12/3/1965,116,54,49,-9,47,3:20,14,11,3667,1
669,Impressions of You,The Virgins,3/12/2013,105,55,69,-7,48,3:58,14,23,9728,1
670,Can't Feel My Face,The Weeknd,6/8/2015,108,76,71,-5,57,3:36,14,9,8924,1
671,Deja Que Te Bese,Alejandro Sanz,7/15/2016,105,92,70,-3,54,4:04,15,8,3365,1
672,Wide Open (feat. Ester Dean),B.o.B,12/16/2013,119,58,90,-6,37,2:34,15,32,8009,1
673,Play For Today,Belle & Sebastian,1/19/2015,125,76,49,-8,52,7:33,15,32,6447,1
674,Under Control - Radio Edit,Calvin Harris,5/26/2015,126,92,55,-3,51,3:03,15,38,2315,1
675,No Scrubs (feat. Jon Santana),Cappa,11/5/2015,172,49,57,-9,35,3:35,15,0,8416,1
676,Robbers,The 1975,7/5/1905,100,70,62,-7,37,4:15,0,65,6279,1
677,Coming Home,Diddy - Dirty Money,1/1/2010,168,83,36,-2,23,3:59,15,22,6007,1
678,Don't Go Breaking My Heart,Elton John,10/24/1975,131,84,73,-9,78,4:35,15,26,8750,1
679,Headlights,Eminem,11/5/2013,146,78,69,-4,45,5:43,15,64,1105,1
680,Here It Goes Again,OK Go,1/1/2005,146,88,54,-2,81,3:00,0,64,2270,1
681,You're So Damn Hot,OK Go,1/1/2002,134,84,54,-4,74,2:39,0,42,6003,1
682,This Is My Year - Matoma Remix,Family Force 5,8/5/2014,106,86,70,-3,68,3:08,15,1,1611,1
683,Simples Corazones,Fonseca,3/9/2018,196,92,67,-3,46,4:01,15,6,3993,1
684,LA CANCIÓN,J Balvin,6/28/2019,176,65,75,-6,43,4:03,15,93,1932,1
685,"Happiness Is A Warm Gun - From ""Across The Universe"" Soundtrack",Joe Anderson,1/1/2007,136,44,58,-9,10,3:08,15,39,6288,1
686,My Body,Young the Giant,7/3/1905,130,91,49,-7,64,4:04,0,65,3698,1
687,Nos Olvidamos,Ken-Y,9/23/2016,95,66,84,-7,78,3:15,15,40,8874,1
688,Wonderwall,Oasis,6/28/1905,174,85,41,-6,49,4:19,0,7,4350,1
689,Good For You,Selena Gomez,6/22/2015,89,68,60,-7,22,3:41,15,4,174,1
690,That Don't Impress Me Much,Shania Twain,6/19/1905,125,87,75,-5,96,3:59,15,16,9439,1
691,Lana Del Dre,Tep No,9/18/2014,130,51,64,-7,46,3:50,15,42,4536,1
692,I Love The Dough (feat. Jay-Z & Angela Winbush),The Notorious B.I.G.,3/4/1997,99,63,83,-9,61,5:12,15,0,6969,1
693,Young Blood,The Naked And Famous,7/2/1905,105,87,58,-5,36,4:07,0,24,3295,1
694,I'm Gonna Be (500 Miles),The Proclaimers,9/1/2003,132,55,85,-5,81,3:39,15,75,206,1
695,Rivers,Thomas Jack,7/10/2015,122,81,57,-6,47,3:28,15,59,7360,1
696,Drops of Jupiter,Train,3/27/2001,79,64,47,-6,50,4:20,15,79,8620,1
697,Encantadora,Yandel,11/6/2015,170,87,66,-5,93,4:00,15,69,8055,1
698,What's Up?,4 Non Blondes,1/1/1992,135,57,57,-10,49,4:55,16,25,5346,1
699,Take on Me - Kygo Remix,a-ha,8/26/2015,180,78,54,-6,62,3:47,16,58,4124,1
700,Drunk in Love Remix,Beyoncé,11/24/2014,140,76,51,-4,47,6:36,16,60,6416,1
701,<3 (Heart),Cherub,7/6/1905,125,71,78,-6,60,5:04,16,40,9840,1
702,Ray Charles,Chiddy Bang,1/23/2012,95,89,71,-4,82,3:43,16,41,7691,1
703,Colt 45,Cool & Classy,4/26/2013,198,26,77,-14,39,5:59,16,20,2201,1
704,Phenomenal,Eminem,6/2/2015,121,84,65,-2,4,4:43,16,0,9978,1
705,Love Drunk,Boys Like Girls,9/3/2009,150,98,44,-3,41,3:47,0,64,1455,1
706,Say You Love Me,Jessie Ware,1/1/2014,174,41,39,-9,25,4:17,16,14,9078,1
707,Picky,Joey Montana,6/23/2015,93,75,80,-5,79,3:01,16,53,8761,1
708,We Come Running,Youngblood Hawke,1/1/2013,125,74,55,-7,35,4:08,0,55,6290,1
709,One Less Lonely Girl,Justin Bieber,1/1/2010,87,75,58,-4,73,3:49,16,36,9722,1
710,A Moment Like This,Kelly Clarkson,4/15/2003,145,57,41,-4,16,3:48,16,60,8909,1
711,Stole the Show,Kygo,3/23/2015,100,66,68,-6,44,3:43,16,25,5107,1
712,Summer Girls,LFO,8/10/1999,100,81,81,-5,74,4:17,16,58,5883,1
713,Old Thing Back (feat. Ja Rule and Ralph Tresvant) - Club Edit,Matoma,2/17/2015,97,84,82,-4,65,6:19,16,44,7078,1
714,Buffalo Bill,Moxie Raia,1/1/2013,84,69,66,-8,51,3:17,16,31,3258,1
715,How I Want Ya,Hudson Thames,8/28/2015,101,61,77,-4,54,2:56,0,1,1789,1
716,Como Yo Le Doy - Remix,Pitbull,6/10/2014,98,86,77,-4,82,4:22,16,1,6420,1
717,Jessie's Girl,Rick Springfield,6/3/1905,132,83,73,-6,82,3:14,16,71,1233,1
718,Sale el Sol,Shakira,7/2/1905,119,69,70,-6,26,3:20,16,0,8983,1
719,In For The Kill,Shamir,5/18/2015,104,70,73,-4,57,3:19,16,22,3554,1
720,Dear Prudence - Remastered 2009,The Beatles,11/22/1968,151,53,39,-11,33,3:56,16,63,8673,1
721,Trophies,Young Money,1/1/2014,144,69,75,-7,28,3:08,16,72,6207,1
722,Embriágame (feat. Don Omar) - Remix,Zion & Lennox,7/1/2016,91,80,64,-5,53,3:50,16,53,2046,1
723,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,6/23/1998,121,66,38,-5,14,4:59,17,77,8675,1
724,Ven Conmigo (Solamente Tú),Christina Aguilera,6/22/1905,119,88,91,-3,96,3:10,17,56,1218,1
725,Dura,Daddy Yankee,1/18/2018,95,84,78,-3,84,3:20,17,77,571,1
726,"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,2/22/2016,92,83,76,-3,81,4:12,17,9,697,1
727,You Get What You Give,New Radicals,1/1/1998,114,90,62,-5,74,5:01,17,75,4397,1
728,Imaginándote (feat. Daddy Yankee),Reykon,2/8/2015,100,86,71,-3,51,3:45,17,55,364,1
729,Sober,Selena Gomez,10/9/2015,92,74,57,-3,53,3:15,17,33,7936,1
730,Chantaje,Shakira,7/8/1905,102,76,86,-3,91,3:16,17,17,7922,1
731,Don't You (Forget About Me),Simple Minds,6/7/1905,111,82,66,-7,68,4:23,17,58,6493,1
732,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,2/16/2018,95,90,79,-3,79,3:22,17,77,9347,1
733,Desde Esa Noche,Thalía,5/6/2016,95,93,78,-1,84,3:48,17,69,4433,1
734,Waterfalls - Single Edit,TLC,1/16/2009,172,55,79,-6,74,4:19,17,24,1074,1
735,Encantadora - Remix,Yandel,3/18/2016,170,90,64,-4,89,4:12,17,62,1969,1
736,Frivolous Life (feat. Marcus Azon),YesYou,11/2/2012,112,80,58,-6,54,3:33,17,30,9254,1
737,Caraluna,Bacilos,5/23/2006,103,77,76,-5,90,4:26,18,71,1631,1
738,Aftergold,Big Wild,4/21/2015,95,67,65,-8,21,3:50,18,1,2809,1
739,Perdido En Tus Ojos,Don Omar,6/16/2015,96,88,70,-5,75,3:54,18,1,4187,1
740,Hey,FÄIS,4/8/2016,128,56,73,-7,42,3:36,18,62,5456,1
741,Good Riddance (Time of Your Life),Green Day,10/14/1997,95,43,48,-8,65,2:33,18,77,1021,1
742,Fragile,Kygo,3/18/2016,150,42,47,-7,22,3:51,18,61,9946,1
743,Candy,Mandy Moore,10/25/1999,100,84,81,-4,68,3:54,18,54,8398,1
744,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,1/23/2015,118,58,83,-8,41,3:00,18,53,7627,1
745,Acompaname a Estar Solo,Ricardo Arjona,6/27/1905,173,62,51,-6,24,4:33,18,60,7131,1
746,Adventure of a Lifetime,Coldplay,11/6/2015,112,92,64,-4,53,4:24,0,61,8223,1
747,"Dancing In The Dark - From The ""Home"" Soundtrack",Rihanna,3/23/2015,115,75,80,-4,76,3:43,18,55,4432,1
748,Norwegian Wood (This Bird Has Flown) - Remastered,The Beatles,12/3/1965,177,37,43,-12,65,2:05,18,23,4316,1
749,Paperback Writer - Remastered,The Beatles,4/1/1973,157,69,50,-9,81,2:19,18,12,8970,1
750,El Doctorado - Remix,Tony Dize,1/1/2010,120,66,74,-8,74,4:28,18,60,3747,1
751,"Tumba La Casa (Remix) [feat. Daddy Yankee, Nicky Jam, Farruko, Arcangel, De La Ghetto, Zion & nengo Flow]",Alexio,8/15/2015,166,65,77,-7,85,7:58,19,63,1782,1
752,Bring My Love Home,Brendan James,7/28/2015,120,81,63,-5,51,3:29,19,32,8377,1
753,En el buzon de tu corazón,Carlos Baute,10/1/2013,138,82,73,-6,91,3:52,19,42,3849,1
754,"Ni bien ni mal, sino todo lo contrario",Carlos Baute,11/20/2010,112,81,70,-5,71,3:15,19,25,6306,1
755,Stranger To Love,Charles Perry,8/12/2014,120,57,63,-6,52,3:33,19,0,8030,1
756,Suena El Dembow,Joey Montana,9/1/2017,92,86,69,-4,70,3:16,19,11,179,1
757,Wolves,Kanye West,4/4/2016,78,40,52,-8,12,5:02,19,0,2469,1
758,Por Besarte,LU,3/23/2010,176,78,44,-4,53,3:37,19,19,2226,1
759,Cuando Te Encontré,Matisse,6/10/2016,94,81,63,-5,64,3:08,19,44,9373,1
760,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,2/17/2015,97,86,81,-3,52,5:22,19,71,9544,1
761,This Will Be (An Everlasting Love),Natalie Cole,1/1/2003,126,61,68,-11,91,2:51,19,63,3948,1
762,Lazy Love,Ne-Yo,1/1/2012,130,59,41,-8,24,3:16,19,22,2474,1
763,Effortless,Sabina Ddumba,2/20/2015,83,63,63,-5,51,3:00,19,5,1124,1
764,Highway to Hell,The Rock Masters,4/26/2013,115,73,63,-7,51,3:36,0,0,9166,1
765,Are You Gonna Be My Girl,Jet,9/15/2003,105,95,61,-3,54,3:34,0,76,5753,1
766,Treat You Better - Ashworth Remix,Shawn Mendes,8/16/2016,93,62,70,-7,61,3:53,19,52,4627,1
767,Easy Love,Sigala,8/21/2015,124,95,68,-4,68,3:48,19,6,2316,1
768,Help! - Remastered 2009,The Beatles,8/6/1965,95,73,53,-8,76,2:20,19,74,8119,1
769,Wake Me up Before You Go-Go,Wham!,5/31/1986,81,74,61,-7,88,3:51,19,20,6115,1
770,Besos Suaves,Yorki & Mane,5/10/2009,82,61,58,-7,63,3:20,19,43,2148,1
771,Mi Marciana,Alejandro Sanz,1/1/2012,139,73,68,-6,44,4:53,20,60,6015,1
772,Corazón partío,Alejandro Sanz,10/19/2011,160,85,65,-7,82,5:43,20,43,9269,1
773,Corazón partío,Alejandro Sanz,8/28/1997,160,85,65,-7,82,5:43,20,76,6710,1
774,Mi primer millon,Bacilos,5/23/2006,103,92,75,-4,91,3:57,20,57,7241,1
775,...Baby One More Time,Britney Spears,1/12/1999,93,70,76,-6,91,3:31,20,77,9864,1
776,Come On Eileen,Dexys Midnight Runners,1/1/2009,107,87,41,-4,82,3:26,20,22,3501,1
777,Know Yourself,Drake,2/12/2015,114,41,73,-9,18,4:36,20,68,850,1
778,He Llorado (Como Un Nino),Juan Magán,4/28/2015,116,90,70,-2,78,3:39,20,0,9826,1
779,Lento,Julieta Venegas,11/18/2003,144,75,76,-7,80,3:59,20,68,6916,1
780,Rock Your Body,Justin Timberlake,11/4/2002,101,71,89,-6,82,4:27,20,73,9885,1
781,Falling in Love at a Coffee Shop,Landon Pigg,9/24/2009,83,56,49,-8,24,4:05,20,57,4552,1
782,No Puedo Olvidarme Ti,MDO,6/19/1905,129,80,71,-6,61,3:31,20,62,2370,1
783,Quítame Ese Hombre Del Corazón - Nortena Version,Pilar Montenegro,1/1/2010,156,63,69,-4,97,4:00,20,51,3284,1
784,She's so High,Tal Bachman,2/23/1999,124,84,54,-5,21,3:45,20,72,3339,1
785,Something - Remastered,The Beatles,9/26/1969,134,34,40,-11,38,3:02,20,20,2991,1
786,Solo un segundo,Bacilos,5/23/2006,109,61,78,-7,87,3:59,21,48,3464,1
787,Volví a Nacer (feat. Maluma),Carlos Vives,8/9/2016,98,78,77,-7,74,3:50,21,55,3786,1
788,El Niagara en Bicicleta,Grupo Super Bailongo,1/14/2008,126,68,76,-10,85,4:20,21,10,8205,1
789,Wildest Moments,Jessie Ware,7/4/1905,83,77,56,-7,48,3:42,21,44,8289,1
790,Somewhere to Run,Krewella,3/23/2015,112,93,51,-1,57,3:42,21,46,5614,1
791,Tomame,Los Claxons,1/1/2005,98,68,73,-7,65,3:06,21,28,790,1
792,Despacito (Featuring Daddy Yankee),Luis Fonsi,1/13/2017,178,79,66,-5,85,3:48,21,23,6179,1
793,All or Nothing,O-Town,6/23/1905,127,47,64,-5,25,4:41,21,52,5763,1
794,Mr. Brightside,The Killers,6/15/2004,148,92,35,-4,23,3:43,0,0,151,1
795,Take Your Mama,Scissor Sisters,1/1/2004,154,96,76,-5,93,4:32,21,57,9150,1
796,Past Life,Tame Impala,7/17/2015,146,78,37,-7,29,3:48,21,63,8922,1
797,All My Loving - Remastered,The Beatles,11/22/1963,78,56,42,-9,90,2:08,21,18,8466,1
798,Starlight,Muse,6/19/2006,122,87,55,-4,32,4:00,0,75,3810,1
799,Penny Lane - Remastered,The Beatles,11/27/1967,113,49,65,-8,49,3:01,21,19,3621,1
800,Who Needs You,The Orwells,5/27/2014,208,88,30,-5,56,3:19,0,48,1044,1
801,You've Got To Hide Your Love Away - Remastered,The Beatles,8/6/1965,184,39,40,-9,38,2:09,21,21,4829,1
802,Sex on Fire,Kings of Leon,9/23/2008,153,91,54,-6,37,3:23,0,81,238,1
803,You Shook Me All Night Long,AC/DC,5/24/1986,127,77,53,-6,77,3:31,0,74,9581,1
804,I'm Only Sleeping - Remastered,The Beatles,8/5/1966,103,47,49,-10,70,3:00,21,11,1574,1
805,I Don't Mind (feat. Juicy J),Usher,11/21/2014,113,46,87,-8,46,4:12,21,74,4787,1
806,Sé Que Te Duele,Alejandro Fernandez,2/3/2017,95,86,69,-5,78,3:49,22,57,7918,1
807,Walking on Broken Glass,Annie Lennox,4/6/1992,115,56,75,-8,81,4:13,22,71,2123,1
808,Monteperdido,Carlos Sadness,2/3/2014,128,72,62,-9,71,3:34,22,47,4309,1
809,DNA,Clairity,7/17/2015,100,69,71,-7,24,3:41,22,35,2504,1
810,Girls Just Want to Have Fun,Cyndi Lauper,10/14/1983,120,80,71,-5,73,3:58,22,77,130,1
811,Super Rich Kids,Frank Ocean,1/1/2012,60,42,74,-8,58,5:05,22,69,8180,1
812,When the Beat Drops Out,Marlon Roudette,11/21/2014,109,66,62,-8,32,3:24,22,50,741,1
813,You & I,One Direction,11/25/2013,131,33,57,-7,36,3:58,22,75,8099,1
814,All I've Got To Do - Remastered,The Beatles,11/22/1963,119,58,49,-10,88,2:03,22,11,2227,1
815,Do You Believe in Magic?,The Lovin' Spoonful,1965-11,139,74,55,-8,75,2:06,22,66,7594,1
816,"Hey, Soul Sister",Train,8/6/2009,97,89,68,-4,77,3:37,22,29,8400,1
817,Supersoaker,Kings of Leon,9/24/2013,139,87,44,-4,71,3:50,0,64,8101,1
818,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,6/10/2014,122,33,81,-9,21,4:03,22,79,5199,1
819,Great Summer,Vance Joy,6/16/2015,124,71,64,-6,20,3:43,22,53,8063,1
820,High (feat. Elton John),Young Thug,9/24/2018,127,50,76,-11,24,3:15,22,68,8333,1
821,Pierdo la Cabeza,Zion & Lennox,11/4/2014,93,79,79,-6,64,3:42,22,2,6067,1
822,More Than a Feeling,Boston,5/29/1905,109,68,38,-8,29,4:45,0,80,1034,1
823,Yo Te Esperaré,Cali Y El Dandee,1/1/2012,176,81,48,-6,33,3:52,23,32,6937,1
824,Epa Wei,Danny Ocean,8/10/2018,108,82,69,-5,80,3:28,23,71,3961,1
